id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1519051,2025-06-25 19:00:18 -0700,2025-06-25 21:19:54 -0700,en-US,thunderbird,can I chaqnge settingsto receive all emails in PDF,false,,,false,1744878,1744878;,settings,thunderbird;settings;,dasmit,"<p>Hi, How can I change settings to receive all emails in PDF as I have to save the emails &amp; then convert them from Thunderbird to PDF </p>",dasmit;siffemoz;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1519057,2025-06-25 19:37:09 -0700,2025-07-01 22:55:05 -0700,en-US,thunderbird,updates,false,,,false,1746165,1746165;,installation-and-updates,thunderbird;installation-and-updates;,jkennedy1955,<p>what is the rev of zoom on my computer </p>,jkennedy1955;wsmwk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Thunderbird/128.11.1,1,0,0,,,
1519070,2025-06-25 22:14:51 -0700,2025-06-25 22:14:51 -0700,en-US,thunderbird,特定のメールアカウントだけ受信トレイが表示されない(POP),false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,NNC,<p>本日突然、ある特定のアカウントのみ受信トレイにメールが表示されなくなりました。 （送信済みトレイの履歴は表示されています。） </p><p>複数メールアカウントを管理していますが、別のメールアカウントの方は問題なく表示され、受信できる状態です。 </p><p>プロパティを開くと表示される「場所」の項目も、空欄になっていて表示されません。 念のため「フォルダの修復」や「最適化」も試みましたが、改善しませんでした。 </p><p>対処法をご教示いただけますと幸いです。 </p>,NNC;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/ja/kb/cannot-receive-messages""]",0,0,0,,,
1519078,2025-06-25 23:34:20 -0700,2025-06-25 23:34:20 -0700,en-US,thunderbird,Avoid grouping of multiple Thunderbird Profiles in Taskbar (KDE Plasma),false,,,false,,"",settings,thunderbird;settings;,rodolfosilva2,"<p>Hello, </p><p>i have multiple Thunderbird profiles which i start using seperate Shortcuts (.desktop files) and arguments: thunderbird -P 'profile-1' %u thunderbird -P 'profile-2' %u </p><p>But these seperate Profiles always get grouped together in the Taskbar. How can i avoid this? For FF there is some about:config setting (taskbar.grouping.useprofile) </p>",rodolfosilva2;,true,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1519083,2025-06-25 23:59:02 -0700,2025-06-26 00:39:36 -0700,it,thunderbird,Non riesco a cancellare i promemoria,false,,,false,1744903,1744903;,events,thunderbird;events;,gabriele.sagramoso,<p>Non riesco a cancellare i promemoria che appaiono in una box mentre opero su Thunderbird </p>,gabriele.sagramoso;@next;,true,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1519084,2025-06-26 00:19:24 -0700,2025-06-26 03:15:13 -0700,en-US,thunderbird,Pop certificate,false,,,false,1744930,1744930;,performance-and-connectivity,thunderbird;performance-and-connectivity;,etertech4,"<p>Good day, I've had a problem for some time now and I can't figure it out. I get messages that the POP certificate is invalid. I use Cyber-Folks hosting and everything worked until now. I have a <a href=""http://pop.etertech.pl"" rel=""nofollow"">pop.etertech.pl</a> domain and it works on that. But Kaspersky antivirus sends messages that the certificate is invalid. What should I do? Where should I look? </p>",etertech4;meskobalazs;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1519096,2025-06-26 02:11:18 -0700,2025-06-30 08:12:44 -0700,en-US,thunderbird,Messages disparus,false,,,false,1745880,1744954;1744957;1744960;1744978;1745007;1745168;1745233;1745252;1745270;1745809;1745845;1745880;,email-and-messaging,thunderbird;email-and-messaging;,marc.wansard,"<p>Bonjour, Dans un sous dossier j'ai en haut l'indication qu'il y a des messages, mais ceux=ci n'apparaissent pas. Pouvez=vous m'aider&nbsp;?    MERCI d'avance. </p>",marc.wansard;Mapenzi;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/fr/kb/reparer-base-de-donnees-globale"", ""/fr/kb/thunderbird-et-gmail""]",12,0,1,,,
1519102,2025-06-26 02:44:41 -0700,2025-06-30 02:51:14 -0700,nl,thunderbird,Geen ontvangst van verificatiecode,false,,,false,1745818,1745818;,performance-and-connectivity,thunderbird;performance-and-connectivity;,wouter.gerretsen,"<p>Hallo. MyUplink is een app van de NIBE warmtepompleverancier. Als je hierop inlogt wordt er een verificatiecode naar het e-mail adres verstuurd waarmee je ook inlogt. Helaas ontvang ik geen verificatiecode. De ontvanger beweert dat deze wel correct wordt verzonden; hieronder het antwoord van NIBE:  </p><p>'<strong>Wat betreft myUplink: de IT afdeling van ons hoofdkantoor bevestigt dat e-mails correct worden verzonden en dat deze, voor zover uit het communicatieverkeer blijkt, ook worden ontvangen. Gezien er geen fouten geconstateerd worden kunnen zij helaas hierin geen verdere ondersteuning bieden dan enkel te wijzen naar uw Internet Service Provider. Misschien kunt u bij hen controleren of mails geblokt worden van myUplink'</strong> </p><p>Help alstublieft. Vriendelijke groet Wout Gerretsen </p>",wouter.gerretsen;Mozilla-assistent;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1519103,2025-06-26 02:46:51 -0700,2025-06-29 01:34:13 -0700,en-US,thunderbird,Server log in password,false,,,false,1745612,1744937;1745121;1745155;1745561;1745612;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,2dave,"<p>I am using Thunderbird ESR 115.18.0 (64 bit) Supernova?  on Windows 7 Pro. Just recently one of my email addresses doesn't work.  When I start TB all the email servers used to be checked automatically and display new messages in the correct individual inboxes.   Now two of them don't work.  A box comes up saying something has failed and I am asked to enter a new password or Retry.  Nothing works.  I have no idea what password it is referring to.  I have tried passwords related to the router supplied by my ISP and any correspondence about my account with them.  After reading dozens of FAQs and posts in the communitiy I am more confused than ever.  Why should it suddenly forget a critical password?  Nothing has changed apart from maybe a TB update.  Thankfully the mail addresses affected are not ones I use often, but they are the ones assigned by my ISP and are used for voicemail alerts, etc. I have considered reinstalling Thunderbird but don't know how to do it without putting my two most important addresses at risk, and with no guaratee it would solve the missing password problem anyway.  Can you shed any light? </p>",2dave;MattAuSupport;wsmwk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36 OPR/95.0.0.0;kb_visits_prior:[""/en-US/kb/protect-your-thunderbird-passwords-primary-password""]",5,0,5,,,
1519104,2025-06-26 02:56:54 -0700,2025-06-26 05:30:14 -0700,en-US,thunderbird,"To connect to my emails using Mozilla, I am asked to enter my IMAP password. I have never had one. What is that?",false,,,false,1744951,1744951;,email-and-messaging,thunderbird;email-and-messaging;,Pete_Plunk,<p>how do I locate a sign-in proforma for IMAP </p>,Pete_Plunk;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",1,0,2,,,
