id,created,updated,title,content,creator,is_spam,num_helpful,num_unhelpful
1585076,2023-06-11 16:29:19 -0700,2023-06-11 16:29:19 -0700,,"<p>To use your image <img src=""https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2023-06-11-13-55-23-ef4df9.png""> </p><p>See the junk up the top with the stylized red flame icon.  That is your junk folder according to your account settings. </p><p>All the folders you have circled are standard storage folders as far as Thunderbird is concerned.  They have the yellow icon. </p><p>Now this is where it gets messy.  You email account is I am assuming IMAP.  This gets it's folder list from the server and is in most cases supposed to get ""special folder"" designations from the server as well.  When there is a conflict between the account settings and the servers implementation of the junk/spam folder designations you can even get two.  Such as I have in one of my Gmail accounts. <img src=""https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2023-06-11-16-02-45-b097ac.png""> </p><p>In your case it does not look like the server is even offering a ""junk/Spam"" folder of it's own choosing or a sent so Thunderbird has set up it's own. There does appear to be an issue with the way the server is configured.  But you probably have no way of addressing that.  I cover it just as an attempt to explain the situation you are in. </p><p>You can change the  folder Thunderbird uses for junk in your account settings &gt; server settings part. By going to the copies and folders part you can change where copies are placed for sent items.  Just be sure to empty the existing junk folder before making the change as you can't do it afterwards and the same for the sent folder.  In that case move everything to one of the other ""sent"" folders you are trying to delete.  Your issue is you have what appears to be two already on the server other than the one thunderbird is using.  So which to select. </p><p>I know from experience that Microsoft use the folder ""Sent Items""  in their exchange environment, but also in Outlook, so it you are using Outlook app on your phone it will be creating the Sent Items. (you might get a clue based on the actual contents of the folder.)  The sentmail is an older naming convention and some servers actually default to this as the sent folder name.  Internally Thunderbird has the term in the developers code comments.  Most of those are over 20 years old. </p><p>My guess is that the correct folder for your server is SentMail,  and because of the misconfiguration I mentioned earlier both Thunderbird and Outlook have made up their own based on their defaults.   </p><p>When you connect to your providers web mail offering,  what folder do they show as a sent mail folder?  That is basically what David is suggesting.  OR you could contact them to inquire what folder name they use in IMAP for sent mail.  Then set you account setting appropriately. </p><p>I know you are looking for ""do this"" instructions,  but this is not a situation where that can happen as it is about synchronizing your settings to what the server is configured to use and we don't know what that is for the server.  So you have to determine it. </p><p>Just as an example,  Yahoo used a folder called ""Bulk Mail"" for spam/Junk.  In this they are I think unique.  But I mention it to demonstrate that without the server information we are sort of flying blind and can only suggest to you way of determining what the correct setting might be to harmonize things. </p>",MattAuSupport,false,0,0
1585075,2023-06-11 16:22:54 -0700,2023-06-11 16:22:54 -0700,,<p>Link? </p>,jonzn4SUSE,false,0,0
1585074,2023-06-11 16:22:21 -0700,2023-06-11 16:22:21 -0700,,"<p>Have you tried Firefox in Safe Mode? <a href=""https://support.mozilla.org/en-US/kb/diagnose-firefox-issues-using-troubleshoot-mode#search"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/diagnose-firefox-issues-using-troubleshoot-mode#search</a>  Here is my example with no issues.  see screenshot Show us what you're seeing. </p>",jonzn4SUSE,false,0,1
1585073,2023-06-11 16:15:42 -0700,2023-06-11 16:17:53 -0700,,"<p>I'm not able to replicate your issue. see screenshot It's also on my clipboard.  see screenshot Have you tried Firefox in Safe Mode? <a href=""https://support.mozilla.org/en-US/kb/diagnose-firefox-issues-using-troubleshoot-mode#search"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/diagnose-firefox-issues-using-troubleshoot-mode#search</a>  <strong>Also try the same in X11 and not Wayland.</strong> </p><p>Try downloading Firefox from Mozilla, run <strong>firefox-bin</strong> from the folder and see if you have the same issue.  <a href=""https://www.mozilla.org/en-US/firefox/all/#product-desktop-release"" rel=""nofollow"">https://www.mozilla.org/en-US/firefox/all/#product-desktop-release</a> </p><p><br> </p><p><br> Operating System: openSUSE Tumbleweed 20230610 KDE Plasma Version: 5.27.5 KDE Frameworks Version: 5.106.0 Qt Version: 5.15.9 Kernel Version: 6.3.6-1-default (64-bit) Graphics Platform: X11 Processors: 8 × Intel® Xeon® CPU E3-1535M v6 @ 3.10GHz Memory: 62.2 GiB of RAM Graphics Processor: Mesa Intel® HD Graphics P630 Manufacturer: HP Product Name: HP ZBook 17 G4 </p>",jonzn4SUSE,false,0,0
1585072,2023-06-11 16:10:31 -0700,2023-06-11 16:10:31 -0700,,<p>How do I know if ffmpegs are current? How would I update them? </p>,1bbrazie,false,0,0
1585071,2023-06-11 15:57:03 -0700,2023-06-11 15:57:03 -0700,,"<p>Try downloading Firefox from Mozilla, run <strong>firefox-bin</strong> from the folder and see if you have the same issue.  <a href=""https://www.mozilla.org/en-US/firefox/all/#product-desktop-release"" rel=""nofollow"">https://www.mozilla.org/en-US/firefox/all/#product-desktop-release</a> </p><p>Are your ffmpegs current?  I'm on a rolling version, so your versions may differ.  It would help if you provided examples or show a screen recording.  I'm not seeing any issues on any of the sites. Are you using X11 or Wayland? </p><p><br> Operating System: openSUSE Tumbleweed 20230610 KDE Plasma Version: 5.27.5 KDE Frameworks Version: 5.106.0 Qt Version: 5.15.9 Kernel Version: 6.3.6-1-default (64-bit) <strong>Graphics Platform: X11</strong> Processors: 8 × Intel® Xeon® CPU E3-1535M v6 @ 3.10GHz Memory: 62.2 GiB of RAM Graphics Processor: Mesa Intel® HD Graphics P630 Manufacturer: HP Product Name: HP ZBook 17 G4 </p>",jonzn4SUSE,false,0,0
1585070,2023-06-11 15:53:50 -0700,2023-06-11 15:53:50 -0700,,<p>more options If I can’t open Firefox How then can I  Empty Firefox Cache&nbsp;?? Thanks  Dr. Kreisberg </p>,Kreifox,false,0,0
1585069,2023-06-11 15:53:10 -0700,2023-06-11 15:53:10 -0700,,<p>If I can’t open Firefox How then can I  Empty Firefox Cache&nbsp;?? Thanks  Dr. Kreisberg </p>,Kreifox,false,0,0
1585068,2023-06-11 15:43:44 -0700,2023-06-11 15:43:44 -0700,,"<p>You have an existing thread at <a href=""https://support.mozilla.org/en-US/questions/1415574"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1415574</a> as please do not create a new thread as a reply when you can reply in your existing thread. </p>",James,false,0,0
1585067,2023-06-11 15:27:49 -0700,2023-06-11 15:27:49 -0700,,<p>When I saw thr password it was not the padseorf I was using. When I pressed the button  I got logged in. </p><p>Some thing is wrong...I need to verify the correct password!!!!! Need help NOW </p>,mattilarichard,false,0,0
1585066,2023-06-11 15:23:36 -0700,2023-06-11 15:23:36 -0700,,"<p>Thank you, Paul. That's surprising. </p>",kwgm,false,0,0
1585065,2023-06-11 15:17:16 -0700,2023-06-11 15:17:16 -0700,,"<p>Hi James, </p><p>I thank you!   </p><p>When I earlier tried to update my Firefox browser I could only get to version 113 on Win10 but I was expecting to get to version 114.  Now, however, I am on version 114 and it is still being listed as on Win10 but I understand your explanation about how Win10 and Win11 share the same NT 10.0 kernel.  </p><p>Great!  – Doug </p>",tuulen,false,0,0
