id,created,updated,title,content,tags,product,topic,locale,answers,creator
1427508,2023-10-14 04:17:11 -0700,2023-10-14 04:17:11 -0700,Constant outlook/hotmail accounts password request since thunderbird update,<p>Since the last update of thunderbird the program keeps asking passwords over and over again from my multiple outlook/hotmail email accounts.  Annoying and time consuming.  The settings are all ok. </p>,fix-problems;,thunderbird,fix-slowness-crashing-error-messages-and-other-problems,en-US,"",rb_quebec
1427507,2023-10-14 04:06:07 -0700,2023-10-14 04:06:07 -0700,Rotating Color Ball & Hangups:  Help Please ?,"<p>Hello, </p><p>Sorry to be a pest with this, but have always used Thunderbird, and this is driving mer crazy. </p><p>Always worked fine, until the last rev., or so. </p><p>Now, continually get that rotating colorful ball, usually forever. </p><p>Sometimes does go away after a minute or so, sometimes never. Never used to have this ball, and hangups. </p><p>What is going on, please&nbsp;? Suggestions for having it work, again, as in the past which was perfect&nbsp;? </p><p>Thanks, Bob </p>",fix-problems;,thunderbird,fix-slowness-crashing-error-messages-and-other-problems,en-US,"",rgsrose2
1427506,2023-10-14 03:56:24 -0700,2023-10-14 03:56:24 -0700,Thunderbird 115 pane resizing does not work well when switching between laptop screen and docked monitor,"<p>I have been using and loving Thunderbird for a decade or so. I am using it with the ""Vertical view"" layout with three panes: 1) Folder pane (left; approx. 10%); 2) Message list pane (middle; approx. 40%); 3) Individual message pane (right; approx. 50%). I am using a laptop in a normal laptop mode with a Full HD screen when not in my office (meetings, home, traveling, etc.). However, in my office, the laptop is docked with a single Quad HD (2560x1440) monitor (laptop is closed). Since I am moving a lot around, I have to switch between the laptop screen (Full HD) and external monitor (Quad HD) many times a day. </p><p>So far, this has been no problem with Thunderbird. The panes got automatically adjusted to optimize display area use, so that the above ratios (10/40/50%) remained mostly unchanged. So the pane widths used up the same percentage of the screen width irrespective whether I was on the laptop screen or the large monitor. </p><p>When switching to Thunderbird 115 (Supernova), this has changed substantially. It seems Supernova apparently considers the width of the left (Folders) and right (Individual message) panes to be fixed and resizes only the middle (Message list) pane. Therefore, if I set the approx. 10/40/50% in Full HD and then switch to Quad HD, then I end up with a middle (Message list) pane much larger then needed, with a lot of empty space (see attachments). If I then readjust the pane sizes to the approx. 10/40/50% in Quad HD and then switch to Full HD (since I have to go to a meeting with my laptop, for example), then again only the middle (Message list) pane is resized (shrunk) and I end up with a message list with a lot of information missing/not visible. </p><p>The above issue forces me to constantly readjust the pane widths, which is quite frustrating. This has never happened in the previous versions of Thunderbird. </p><p>Any ideas about how to solve this issue would be much appreciated. </p>",customize;,thunderbird,customize-controls-options-and-add-ons,hu,"",mocsai
1427505,2023-10-14 03:42:08 -0700,2023-10-14 03:42:08 -0700,Cannot see incomming or outgoing mail,"<p>I am unable to view incomming mail, outgoing mail arrives at its destination but cannot be viewed in sent folder. </p>",other;,thunderbird,other,en-US,"",rjahart335
1427504,2023-10-14 03:38:34 -0700,2023-10-14 03:38:34 -0700,Kaspersky  Thunderbird  problem,<p>I have Kaspersky and Thunderbird. When i start Thunderbird  i get this '<em><strong>Kan inte garantera autenticiteten hos den domän till vilken en krypterad anslutning skapas '</strong></em> and I do not understand how to get rid of it. It is a new fenomen. </p><p>Perhaps you can help us Regards Staffan Weinhardt Falsterbo sw458518@hotmail.com </p>,privacy-and-security_1;,thunderbird,privacy-and-security-settings,en-US,"",sw458518
1427503,2023-10-14 03:22:55 -0700,2023-10-14 03:22:55 -0700,Change indentation level of text/quote in plain-text-compose editor,<p>See title – how can one change the indentation level of quoted text when working in the plain-text composer? </p>,fix-problems;,thunderbird,fix-slowness-crashing-error-messages-and-other-problems,en-US,"",jochen.kuepper
1427502,2023-10-14 01:40:16 -0700,2023-10-14 03:14:08 -0700,"Problem when i press ""ENTER""","<p>When I write an email and want to press Enter to jump down ""ONE"" line, and start a new sentence, it jumps down an extra line so it becomes a space. If I instead write all the time without pressing ENTER, it jumps down one line as usual and the text becomes coherent and nice. </p><p>I can't find a setting to avoid the problem of it jumping down double lines when ENTER is pressed. </p>",customize;,thunderbird,customize-controls-options-and-add-ons,en-US,1610869;,kymco250kxr
1427499,2023-10-14 01:01:31 -0700,2023-10-14 01:01:31 -0700,Rimozione contatti su Thunderbird,"<p>Nel mio Thunderbird ho 5 rubriche con un totale di più di 3000 contatti, moltissimi ripetuti . Vorrei eliminarne un pò possibilmente ""a blocchi"" e non singolarmente . Riesco ad evidenziare i messaggi da eliminare ma non sono capace di eliminarli se sono più di uno. Come posso fare&nbsp;? Grazie per i consigli che potrete fornirmi Virgilio </p>",other;,thunderbird,other,it,"",virgilio.duchini
1427498,2023-10-13 23:55:29 -0700,2023-10-13 23:55:29 -0700,indirizzo Email del mittente,"<p>Fino alla scorsa versione cera un ""trucco"" per vedere l'indirizzo Email del mittente. </p><pre> (e cioè il componente aggiuntivo full_address_column-1.0.4-tb.xpi, che permetteva di aggiungere una colonna che mostrava  l'indirizzo Email del mittente). </pre> <p>Oggi non è più compatibile con l'ultimo aggiornamento di thunderbird. (?!) </p><p>Avete implementato un nuovo sistema per risolvere questo ""problema""; oppure aggiornerete anche il relativo componente aggiuntivo? </p><p>Ricordo che non poter vedere il l'indirizzo e-mail del mittente è terribilmente scomodo e fastidioso, dal momento che gli spammer si nascondono dietro a quei nomi fasulli mostrati nolla colonna ""mittente""! </p><p>Vi prego risolvete al più presto, Grazie. </p>",customize;,thunderbird,customize-controls-options-and-add-ons,it,"",com.pere
1427489,2023-10-13 21:20:18 -0700,2023-10-13 21:57:28 -0700,Mozilla (Supernova) version 115.3.2 receiving emails but not sending.,"<p>Hi all, </p><p>my Mozilla (Supernova) version 115.3.2 is receiving emails but not sending them. I have contacted my email service provider and they are unable to assist/ fix the problem - we have been changing the settings in the SMTP outgoing server and sending test emails each time, but this hasn't worked. I have added and removed Mozilla through my virus protection (AVG &amp; Windows security) and sent emails, but this hasn't helped either. </p><p>For the record, I have an ""oldish"" computer that is however running Windows 10. I can only think of one thing and maybe my computer doesn't support this version of Supernova, but I am receiving emails as per normal?   </p><p>I would appreciate it if someone could assist with this matter asap. </p><p>Kind Regards </p><p>Phil Muraca </p>",other;,thunderbird,other,en-US,1610824;,philip.muraca
