id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1610536,1427355,2023-10-12 16:41:20 -0700,2023-10-12 16:41:20 -0700,"<p>P.S.  </p><p>1) I do not use Spamassassin or any other filtering program than what Thunderbird provides.  2) My server is Hotmail and uses IMAP 3) Looking at my folder list, I do have a Junk folder and I do not have a Spam folder. I presume this is because it's Hotmail. Another account (Yahoo) has a Bulk folder, not Junk or Spam. My remaining email accounts have a Spam folder, but not a Junk one. 4) I am running Thunderbird 115.3.1 (64-bit) </p>",maegenweird,false,0,0
1610480,1427327,2023-10-12 13:28:19 -0700,2023-10-12 13:28:19 -0700,"<p>See <a href=""https://bugzilla.mozilla.org/show_bug.cgi?id=449299"" rel=""nofollow"">https://bugzilla.mozilla.org/show_bug.cgi?id=449299</a> </p>",sfhowes,false,0,0
1610498,1427316,2023-10-12 14:38:47 -0700,2023-10-12 14:38:47 -0700,"<p>layout.css.devPixelsPerPx  default is a negative number -1.0   It is -1.0 and is NOT Bold </p><p>mail.uifontsize    value is 0 </p><p>I have added my desired buttons to the open toolbar space, thanks. </p><p>Is there a way to make ALL the fonts larger, for my old eyes? </p><p>And of course I would like to make the inbox messages pane smaller and the actual e-mail space larger. </p><p>Thanks for your help so far, Len </p>",expilot3,false,0,0
1610495,1427316,2023-10-12 14:09:45 -0700,2023-10-12 14:09:45 -0700,"<p>Going back is not a supported process and may result in problems. But The space issue tends to be a bad hidden configuration setting. </p><p>Check the Config Editor for this settings: </p> <ul><li> Settings &gt; General </li><li> scroll to bottom and click on 'Config Editor' button </li></ul> <p>It opens in a new tab </p> <ul><li> In top search type:<strong> pixels</strong> </li><li> look for this line&nbsp;:<strong> layout.css.devPixelsPerPx</strong> </li><li> default is a <strong>negative </strong>number <strong>-1.0</strong> </li></ul> <p>It should not be in bold text, if bold text then it has been altered. </p> <ul><li> If you have anything else in that setting use the arrow icon on far right - click on it and the default is reset. </li></ul> <p>Another value to check is mail.uifontsize, what value do you see? </p><p>Please post your results </p><p><br> If you want the old toolbar look: </p> <ul><li> right click in the open toolbar space at the top, pick customize - all your familiar buttons are there. </li><li> remove the icons from the top of folder pane, the settings found in the three dots to the right of ""+ New Message"" </li></ul>",wsmwk,false,0,0
1610494,1427314,2023-10-12 14:04:05 -0700,2023-10-12 14:04:05 -0700,"<p>Going back is not a supported process and may result in problems. </p><p>If you want the old toolbar look: </p> <ul><li> right click in the open toolbar space at the top, pick customize - all your familiar buttons are there. </li><li> remove the icons from the top of folder pane, the settings found in the three dots to the right of ""+ New Message"" </li></ul>",wsmwk,false,0,0
1610492,1427306,2023-10-12 14:01:14 -0700,2023-10-12 14:01:14 -0700,<p>Had you tried Troubleshoot Mode? </p>,wsmwk,false,0,0
1610463,1427306,2023-10-12 12:46:25 -0700,2023-10-12 12:46:25 -0700,<p>I have finally solved the problem by creating new profile and copying the required folders from the old to the new profile. </p>,petr.vaculik,false,0,0
1610423,1427300,2023-10-12 10:26:44 -0700,2023-10-12 10:26:44 -0700,"<p>I don't think anything has changed since this topic: </p><p><a href=""https://support.mozilla.org/en-US/questions/1221659"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1221659</a> </p>",sfhowes,false,0,0
1610484,1427296,2023-10-12 13:42:04 -0700,2023-10-12 13:42:04 -0700,"<p>Please continue at <a href=""https://support.mozilla.org/en-US/questions/1427292"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1427292</a> </p>",wsmwk,false,0,0
1610483,1427292,2023-10-12 13:41:41 -0700,2023-10-12 13:41:41 -0700,"<p>Yours is the first I've heard report this - consider yourself unique. </p><p>A. Collect some data please - shut down Thunderbird, start it up, click in the message list, open error console (ctrl+shift+J), have ""Errors"" and ""Warnings"" visible only, right+click in the error list and pick ""save all messages to file"". </p><p>B. Do Help &gt; Troubleshoot Mode - does the problem go away? </p>",wsmwk,false,0,0
