id,created,updated,title,content,creator,is_spam,num_helpful,num_unhelpful
1585092,2023-06-11 20:49:55 -0700,2023-06-11 20:49:55 -0700,,"<p>Thanks again, Matt! </p><p>Okay, unfortunately, the errant messages have the same exact subject line and time stamp, or at least the two I checked do.  </p><p>But I have a surprise! Based on your suggestion and my findings, I went back into Outlook, grabbed one of the 111 problem files, and looked at the source: Even though the Subject and date stamp are shown correctly, the source is WRONG!!!! The source has the same errant Subject and date stamp as was imported! I checked a couple more and found the same. </p><p>Okay, so re-importing is out. But stepping away from what I can do for a minute to what happened. I think I know: Since I've been sending this series to the same several people, I have created each new message by opening the previous message and selecting ""Resend"". I'm guessing that Outlook sees all the 111 messages as the same message repeated. (I've done this a few times with TB accounts also [Edit as New Message]; I'll have to look back at their source.) </p><p>Back to fixing: So okay, if I decide I can't live with 111 ""identical"" messages, is it possible to edit the underlying file? I make this to be: </p><pre>[Identity]\[profile]\Mail\Local Folders\Outlook.sbd\Sent Items </pre> <p>And more importantly, if I do edit here, is there any kind of character count or coding within the file that will cause me to trash the file if I change it? (I tried this once with Juno mail, about 20 years ago.) </p><p>I might have a few messages in other folders with this problem, but those will be only pairs or triplets, so no worries. </p><p>Meanwhile, I now know that the present FB import function works, at least mostly. </p><p>Thanks again! </p>",mdforme,false,0,0
1585091,2023-06-11 19:56:07 -0700,2023-06-11 19:57:31 -0700,,"<p>Thanks for the reply.  Since this was a new computer, I was installing apps from multiple locations.  I think I got Firefox from the Microsoft Store, but I can't be certain about it. </p><p>The button on the More Troubleshooting Information does not take you to the correct location. You get a Windows Explorer window with an error message stating that the location (directory/folder) can not be found. I think that I tried the profiles page as well, with the same result.  </p><p>I'm not a programmer, but it _may_ be that (some of) the directory data in this page is ""hard coded"" somehow, rather than using information from a configuration file. If so, changing this page to use information from a config file, and/or passing directory information from the installation process to a config file might be worthwhile in a future release.  </p><p>Would removing Firefox from my computer and then downloading it directly from Mozilla create profiles in the directory that shows on the Troubleshooting Information page when I re-install it? I'm a bit reluctant to go through setting up preferences/options all over again, but I'm willing to do so in order to keep things as ""unconfused"" as possible.  </p><p>Thanks again. </p>",Irgendjemand,false,0,0
1585090,2023-06-11 19:25:34 -0700,2023-06-11 19:25:34 -0700,,"<p>Play button works just fine in Brave. Stays idle in Firefox. Otherwise, yes, could use podcast app and probably need free account with Substack. <a href=""https://snipboard.io/fhqbQF.jpg"" rel=""nofollow"">https://snipboard.io/fhqbQF.jpg</a> </p><p>Might not work with this CorbettReport subscription, (as it is a paid one), but could be tried with others on Substack as they do have free ones in their repertoire. </p><p>Thought that sharing link might work. Sorry if it didn't. </p>",danielson,false,0,0
1585089,2023-06-11 18:51:15 -0700,2023-06-11 18:52:14 -0700,,<p>Interesting... I've never used this before.  You should provide steps and screenshot(s) of this working in other browsers so we can try to replicate. Do I need a podcast app for this to work? Do I need an account for this to work? </p>,jonzn4SUSE,false,0,0
1585088,2023-06-11 18:47:30 -0700,2023-06-11 18:47:30 -0700,,"<p>You can try do a clean reinstall and and move the current Firefox app to the trash and download the current release in case something went wrong with a recent update. </p> <ul><li><a href=""https://www.mozilla.org/en-US/firefox/all/#product-desktop-release"" rel=""nofollow"">https://www.mozilla.org/en-US/firefox/all/#product-desktop-release</a> </li></ul> <p>If this fails as well then try to create a new profile. </p> <ul><li><a href=""https://support.mozilla.org/en-US/kb/profile-manager-create-remove-switch-firefox-profiles"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/profile-manager-create-remove-switch-firefox-profiles</a> </li><li><a href=""https://support.mozilla.org/en-US/kb/recovering-important-data-from-an-old-profile"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/recovering-important-data-from-an-old-profile</a> </li></ul>",cor-el,false,0,0
1585087,2023-06-11 18:42:01 -0700,2023-06-11 18:42:01 -0700,,"<p>Try this   <a href=""https://www.cyberciti.biz/faq/how-to-install-ffmpeg-on-fedora-linux-using-dnf/"" rel=""nofollow"">https://www.cyberciti.biz/faq/how-to-install-ffmpeg-on-fedora-linux-using-dnf/</a> </p><p>From this <a href=""https://www.google.com/search?q=how+do+i+know+if+ffmpegs+are+current+fedora&amp;ei=GXaGZMLjBrCr5NoP_84j&amp;oq=How+do+I+know+if+ffmpegs+are+current+fedo&amp;gs_lcp=Cgxnd3Mtd2l6LXNlcnAQAxgAMgcIIRCgARAKMgcIIRCgARAKMgcIIRCgARAKOgoIABBHENYEELADOgUIIRCrAkoECEEYAFDABljCEGDiHGgBcAF4AIABiAGIAa0EkgEDMS40mAEAoAEBwAEByAEI&amp;sclient=gws-wiz-serp"" rel=""nofollow"">google search</a>. </p>",jonzn4SUSE,false,0,0
1585086,2023-06-11 18:25:40 -0700,2023-06-11 18:25:40 -0700,,<p>I am also able to paste such content using a Linux OS with KDE. </p>,auckldr,false,0,0
1585085,2023-06-11 17:56:12 -0700,2023-06-11 17:56:12 -0700,,"<p>Hope this works: <a href=""https://api.substack.com/feed/podcast/725827/private/c5423ae5-57a3-458d-857f-d4258d506366.rss"" rel=""nofollow"">https://api.substack.com/feed/podcast/725827/private/c5423ae5-57a3-458d-857f-d4258d506366.rss</a> </p>",danielson,false,0,0
1585084,2023-06-11 17:20:01 -0700,2023-06-11 17:20:01 -0700,,<p>Tried to add it where? </p>,MattAuSupport,false,0,0
1585083,2023-06-11 17:18:27 -0700,2023-06-11 17:18:27 -0700,,<p>The Firefox doesn’t open even when you hold the option/alt key down? Maybe the Cache needs to be emptied? </p><p>Do you hold the Key Down until the  App opens - which it never does&nbsp;? </p>,Kreifox,false,0,0
