id,created,updated,title,content,tags,product,topic,locale,answers,creator
1421591,2023-08-18 16:30:25 -0700,2023-08-18 17:20:13 -0700,Unable to authenticate to Outgoing server (SMTP) outbound.att.net,"<p>I have not been able to use my Thunderbird email since April 2023. I called AT&amp;T Several times, changed the password, changed the security questions and the Security key. Tried using the same password on Thunderbird and get these messages. This has happened twice before with No idea why it happens, All three times it took Weeks to get it working again. Your website offers no working option. Please provide a way to us to get HELP! I need my email, Please help me with this.  Janell Coker </p><p>Login to server <a href=""http://outbound.att.net"" rel=""nofollow"">outbound.att.net</a> with username jjcinhim@sbcglobal.net failed </p><p>Sending of the message failed. Unable to authenticate to Outgoing server (SMTP) <a href=""http://outbound.att.net"" rel=""nofollow"">outbound.att.net</a>. Please check the password and verify the 'Authentication method' in 'Account Settings | Outgoing server (SMTP)'. </p>",other;,thunderbird,other,en-US,1598445;1598447;,jjcinhim
1421587,2023-08-18 15:29:27 -0700,2023-08-18 17:20:35 -0700,Thunderbird uninstall is taking forever.,"<p>So I found an issue while removing Thunderbird. While I am trying to remove crap programs I don't use at all (since I use Gmail), while Thunderbird is uninstalling, the progress bar is almost complete and the process is taking forever. When I refreshed the app manager on Control Panel, the item was not there. How do I fix this? Thanks! </p>",download-and-install_1;,thunderbird,download-install-and-migration,en-US,1598448;,DiggaDigga2010
1421580,2023-08-18 13:34:37 -0700,2023-08-20 02:06:09 -0700,Keep the unread state without get notified,"<p>Hi everybody&nbsp;:) </p><p>I subscribed to certain mailing list and I get all the thread replies notifications and sometimes it is annoying and it disturbs me but for as much I wish to be able to consult later all the threads which I did not read. </p><p>So with filter rules I want to find a way to move an incoming email in a given folder in keeping the unread state but without get notified. So later, in this folder I will see which are the unread threads without having been disturbed in any way when they arrived.  </p><p>I have not found a way to achieve this. </p><p>An idea&nbsp;? </p><p>Thank you in advance. With adelphity estebann </p>",other;needsinfo;,thunderbird,other,en-US,1598449;1598532;1598716;,estebann
1421579,2023-08-18 13:05:53 -0700,2023-08-21 14:33:17 -0700,Thunderbird and Deleting Messages,"<p>Thunderbird: Deleting a message in the Inbox does NOT delete the message anywhere else including ""All Mail"". I want a deletion, whether in the <em>Inbox</em> or <em>AllMail,'</em> that will also delete the message everywhere else that message is held. </p>",other;,thunderbird,other,en-US,1598451;1599049;,OsoBlanco
1421577,2023-08-18 12:18:49 -0700,2023-08-19 17:05:15 -0700,Messages reappear in inbox after they are moved or deleted,"<p>I have had an IMAP account from Zoho configured in Thunderbird for many years. </p><p>Starting several months ago (I don't remember exactly) when I move or delete messages from my inbox, they disappear for a few seconds, then reappear in my inbox. Then after a while (sometimes a few minutes, sometimes much longer) they eventually disappear again and do not come back. It's like the command is failing and retrying, or sync is overlapping with delete, or&nbsp;??? </p><p>This is happening on two computers, one with a brand new Thunderbird installation. </p><p>I searched and found people with similar problems and tried the solutions offered of emptying folders and compacting the inbox, trash, junk, etc. - it has not helped. </p>",fix-problems;,thunderbird,fix-slowness-crashing-error-messages-and-other-problems,en-US,1598453;1598554;1598665;,vixeny
1421576,2023-08-18 12:13:59 -0700,2023-08-23 16:58:47 -0700,Compacting email,"<p>Occasionally upon opening my Thunderbird email program I get the message that Thunderbird needs to compact messages, but when I try to do so I always get a error message that the messages can't be compacted because another program is operating, even though I don't have another program running.  So I don't know how to fix the problem.  Since installing Thunderbird I don't believe the email has ever been compacted. </p><p>Thanks for your help. Nancy </p>",other;,thunderbird,other,en-US,1598530;1599525;,desertwinds06
1421572,2023-08-18 11:49:22 -0700,2023-08-18 17:39:53 -0700,Password manager's not using password,"<p>Thunderbird (up to date version, release channel) is configured to log in to my e-mail server, hosted remotely, and download my mail. Password manager no longer 'remembers' my password and I have to manually enter it from the list of saved passwords even if I select to have password manager remember the password.   </p><p>Bug? </p>",privacy-and-security_1;,thunderbird,privacy-and-security-settings,en-US,1598454;,Servelan
1421570,2023-08-18 11:46:57 -0700,2023-08-20 02:41:09 -0700,Email Password,"<p>Hi folks been unable to use thunderbird for some time now, always get a password request but this never works, don't recall having ever changed the password but not sure. Can you folks send me a link to reset password please&nbsp;? Regards Kenny </p>",other;,thunderbird,other,en-US,1598455;1598723;,kendomax
1421564,2023-08-18 11:22:17 -0700,2023-08-21 10:29:34 -0700,Thunderbird installation incomplete,"<p>I installed Thunderbird on my Windows PC (IMAP-account) but my contacts were not installed, nor were other folders than IN/OUT and Spam. How can this be resolved? </p>",download-and-install_1;,thunderbird,download-install-and-migration,en-US,1598456;1599001;,marjantimo
1421558,2023-08-18 10:29:08 -0700,2023-08-18 17:51:29 -0700,email problem,"<p>Email not coming in since August 17 2023. Error message is ""authentication failure on server <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a>"" </p>",fix-problems;,thunderbird,fix-slowness-crashing-error-messages-and-other-problems,en-US,1598458;,cerven
1421556,2023-08-18 10:07:14 -0700,2023-08-18 10:07:14 -0700,Thunderbird 115.1.1 - Stop Threads auto expanding at start up,"<p>After closing individual threads on previous sessions, can I stop them automatically expanding again on start up. I am sure this is how it used to work on previous versions. I only want threads to auto expand after they have been closed if a new unread message appears in them or I selectively expand them manually. </p><p>Thank-you for any advise. </p>",customize;,thunderbird,customize-controls-options-and-add-ons,en-US,"",a.moss188
1421551,2023-08-18 09:30:35 -0700,2023-08-18 09:48:17 -0700,Problemi con Thunderbird Supernova,"<p>Buongiorno, vorrei segnalare il continuo disfunzionamento del vostro e-mail client Thunderbird Sypernova 115.1.1 (64bit). Utilizzo il vostro client mail thunderbird da tantissimo tempo nelle altre verisioni e sempre su windows anche in versioni precedenti, e non ho mai avuto problemi. Recentemente ho voluto installare questa Vs. nuova versione, sul mio PC con Windows 11 ma ho riscontrato frequenti crash. Inoltre mentre lo si utilizza spesso si blocca e si mette in una fase di ""NON RISPONDE"" non acctta più alcun comando e devo pertanto riavviare il PC. Potreste dirmi se questa versione presenta dei problemi? in tal caso ritorno alla versione cprecedente che funzionava benissimo. Grazie  Matteo Assi </p>",fix-problems;,thunderbird,fix-slowness-crashing-error-messages-and-other-problems,it,1598374;,matteo.assi
1421550,2023-08-18 09:27:52 -0700,2023-08-19 16:31:39 -0700,contraseña olvidada,"<p>Hola hemos formateado mi ordenador y ahora no me acuerdo de mi contraseña, no se que hacer, mi correo que quiero abrir es info@tapiceriatoldicor.com </p>",privacy-and-security_1;,thunderbird,privacy-and-security-settings,es,1598648;,fernandobr76
1421549,2023-08-18 09:27:08 -0700,2023-08-18 09:49:58 -0700,Problema con risoluzione video,"<p>Buongiorno, per lavoro uso un Dell Latitude 7340 e duplico l'immagine su un monitor Philips 243V7Q. Per uso personale ho installato anche Thunderbird 102.14.0 (32 bit), con cui mi trovo benissimo da anni, ma..... mentre la risoluzione sul video del PC è PERFETTA, quella del Philips è tutta sgranata. Anche cambiando la risoluzione del Philips non risolvo il problema. Se faccio un ""cattura schermo"" noterete, come potrete vedere dal file che allego, che l'immagine catturata viene perfetta&nbsp;! Ma...... facendo una foto col cellulare (vedi file allegato) potete vedere come IO vedo nella realtà il programma. Nota: questo problema ce l'ho solo con Thunderbird. </p><p>Potete aiutarmi&nbsp;? </p><p>Grazie mille per l'attenzione. </p><p>Mario S. </p>",other;,thunderbird,other,it,1598376;,mario.scaburri
1421543,2023-08-18 07:56:41 -0700,2023-08-19 17:00:59 -0700,Can't see Trash folder ... none of suggestions I've found work,"<p>I cannot see the Trash folder in one of my imap accounts. I have tried all the tips and suggestions I have been able to find using google searches, but none of them allow me to see the Trash folder. </p><p>I can see the Trash folder when I access the account with Firefox. The account runs on Google mail but appears as an account at my university. I also have a straight google mail account and I can see the trash folder in that account--in that account Trash and other folders (e.g., spam,sent) appear as subfolders of [Gmail]. This means I'm able to recover items in the Trash folder only by logging into the account using Firefox. </p><p>Any suggestions would be helpful. </p>",desktop;customize;windows-10;firefox-1160;firefox-11603;,thunderbird,customize-controls-options-and-add-ons,en-US,1598474;1598480;1598490;1598555;1598663;,BertKritzer
