id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1614621,1429227,2023-10-29 10:45:23 -0700,2023-10-29 10:45:23 -0700,"<p><em>re&nbsp;: When I click get messages it downloads both clients at the same time.</em> </p><p>That's correct. </p><p>For cloud download icon in Folder Header Pane </p> <ul><li> Right click on icon to see options. </li></ul> <p>On 'Unified Toolbar' you can also enable the 'Get Messages' button which currently is a a'Get all messages' button, but it has just been also given the rigth click option - not sure if has actually put it in the current release but it's coming soon. </p><p><br> I've created a new bug asking for the 'Get Messages' button to actually show a drop down chevron icon so people know it has a drop down menu. People should not be guessing. After all 'Tag' has a drop down chevron. <a href=""https://bugzilla.mozilla.org/show_bug.cgi?id=1861871"" rel=""nofollow"">https://bugzilla.mozilla.org/show_bug.cgi?id=1861871</a> </p>",Toad-Hall,false,0,0
1614500,1429232,2023-10-29 01:17:00 -0700,2023-10-29 01:17:00 -0700,<p>Try View (Alt-V) - Message Body As - Original HTML </p>,christ1,false,0,0
1614516,1429232,2023-10-29 02:08:00 -0700,2023-10-29 02:08:00 -0700,"<p>Hi Christ, this does not solve the problem. The only way appear to be an inbox repair. I rather go back to ver 102. Meanwhile looking at alternative:  emclient </p>",pasteltiara,false,0,0
1614519,1429232,2023-10-29 02:12:43 -0700,2023-10-29 02:12:43 -0700,<p>You posted a rather meaningless screenshot of a message window. Please explain in more detail what 'garbled messages' means. </p>,christ1,false,0,0
1614520,1429232,2023-10-29 02:15:34 -0700,2023-10-29 02:15:34 -0700,<p>Quite obviously you don't understand the issue. This was exactly how it appeared on the screen. Thanks for your comment. </p>,pasteltiara,false,0,0
1614592,1429232,2023-10-29 09:49:26 -0700,2023-10-29 09:49:26 -0700,<p>Looks like you are actually seeing the html css source of email as if you were using View &gt; Message Source. </p><p>This can sometimes happen if someone sent html content through as plain text Or if something was intervening whilst email was being downloaded eg: AV products OR if AV had been scanning mail storage files OR if you have encoding not set up for both 'Latin' and also 'Other Writing Systems'. </p><p>Advise - you do not allow any Anti-Virus product to scan any Thunderbird file in profile as it can cause havoc or even loss of data.  This also means do not allow cleanup products like CCleaner or WiseCleaner access to Thunderbird profile.  Set up your 'Thunderbird' folder and any folder or file it contains as exempt from access. eg:  C://Users/User name/Appdata/Roaming/<strong>Thunderbird</strong> </p><p>Check you have the following: </p> <ul><li> Settings &gt; General </li><li> Scroll down to 'Language &amp; Appearance' - 'Fonts &amp; Colours' </li><li> Click on 'Advanced' button </li></ul> <ul><li> Fonts for: select 'Latin' </li><li> Set Proportional Size: eg: 14px </li><li> Set Monospace Size: eg:14px </li><li> Set Minimum font Size: eg: 10px </li></ul> <ul><li> Fonts for: select 'Other Writing Systems'  - it's at the bottom of drop down list </li></ul> <p>Set exacly the same sizes you set for 'Latin' </p> <ul><li> Set Proportional Size: eg: 14px </li><li> Set Monospace Size: eg:14px </li><li> Set Minimum font Size: eg: 10px </li></ul> <ul><li> Click on 'OK' </li></ul>,Toad-Hall,false,0,0
1614597,1429232,2023-10-29 09:56:18 -0700,2023-10-29 09:56:18 -0700,<p>Whilst in that Setting &gt; General - Advanced button area -  I'd also suggest to uncheck the option 'Allow messages to use other fonts'. </p>,Toad-Hall,false,0,0
1614603,1429232,2023-10-29 10:06:59 -0700,2023-10-29 10:06:59 -0700,"<p>Hi Toad-Hall,  </p><p>Thank you s much for your email. I will look at your suggestion. </p><p>The view has always been view original-html. It works well in previous versions of TB, the last time it was version 102. Now in this TB ver 115, it gets worse. </p><p>I will also do something about disabling AV from checking the messages. </p><p>The screenshot you saw came in as it is, and all the time, the from, to, cc and subject line are blank. No data. </p><p>The only fix? Is to do the repair folder. and then re-order the columns. </p><p>Hence it is so puzzling about the way the messages are appearing as per screenshot. </p><p>Cheers </p>",pasteltiara,false,0,0
1614497,1429233,2023-10-29 01:14:16 -0700,2023-10-29 01:14:16 -0700,"<p>See <a href=""https://support.mozilla.org/en-US/kb/message-threading-thunderbird"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/message-threading-thunderbird</a> </p>",christ1,false,1,0
1614496,1429234,2023-10-29 01:10:40 -0700,2023-10-29 01:10:40 -0700,"<p>See <a href=""https://support.mozilla.org/kb/installing-addon-thunderbird"" rel=""nofollow"">https://support.mozilla.org/kb/installing-addon-thunderbird</a> </p>",christ1,false,0,0
