id,created,updated,title,content,tags,product,topic,locale,answers,creator
1427725,2023-10-16 09:21:26 -0700,2023-10-16 09:21:26 -0700,"can't access my email any more since Oct. 3, 2023",<p>Please call me at 607-244-2664 </p>,privacy-and-security_1;,thunderbird,privacy-and-security-settings,en-US,"",brobert5su
1427723,2023-10-16 09:12:25 -0700,2023-10-16 09:12:25 -0700,Multiple email accounts only send from one account,<p>I have multiple gmail accounts - I receive emails to these individually but if I try to send ( as new email or reply) that is only sent from one email. How can I send from the account I selected ( either as reply or new email). This is not a problem when I'm using the gmail interface. thanks very much&nbsp;! </p>,other;,thunderbird,other,en-US,"",chucknew222
1427721,2023-10-16 08:55:42 -0700,2023-10-16 08:55:42 -0700,New version of Thunderbird,"<p>I immediately ran into a problem with the new version of Thunderbird. I use 3 email accounts and the update erased and/or changed the password when sending a message. I received emails without a problem, but they would not transmit. A popup window appeared asking for a new password. Clicking on that only resent the message. I went to the saved passwords and was able to re-enter my passwords on these accounts. Using windows 10.  Note that there were no problems with passwords on my Ipad.  </p><p>One other problem. in the messages area (subject, correspondents, date), I cannot adjust the number of messages seen. I can expand it, but not reduce it. For instance, it currently shows 8 messages, but I cannot change it to 6, or 4. I did find that I could adjust the font size - thanks.  </p><p>LIke others, I still prefer the previous version. </p>",other;,thunderbird,other,en-US,"",bobh42
1427720,2023-10-16 08:38:49 -0700,2023-10-16 08:38:49 -0700,Copying text from email,<p>I am not able to select and copy text from any email in Thunderbird. I am up to date and this is new. I'm on an up to date Mac. </p>,other;,thunderbird,other,en-US,"",abcwrite
1427719,2023-10-16 08:31:14 -0700,2023-10-16 08:31:14 -0700,I cannot get any messages,<p>I do not get messages </p>,fix-problems;,thunderbird,fix-slowness-crashing-error-messages-and-other-problems,en-US,"",kit15
1427713,2023-10-16 08:17:30 -0700,2023-10-16 08:17:30 -0700,pošta,<p>Dobrý den před poslední aktualizací jsem v každé složce viděl počet zpráv proč se mi nezoobrazuje po aktualizaci </p>,customize;,thunderbird,customize-controls-options-and-add-ons,cs,"",romikdomes
1427712,2023-10-16 08:07:11 -0700,2023-10-16 08:56:32 -0700,Can not print a DRAFT message open in compose window,"<p>I routinely print messages right before I send them** and Thunderbird v115.3.2 doesn't let me do that. It acts like it's going to do it, but then nothing happens. I'm on a Mac, and if I choose ""Save as PDF"" from the PDF Services menu, literally nothing is saved. This tells me that Thunderbird is acting like it is going to print something, but doesn't actually pass anything to macOS to print.  </p><p>If, I save it in Drafts and then go to the Drafts mailbox and print from there, it works as expected, but that's a lot of extra steps. </p><p>It seems this same bug happened a number of years ago: [<a href=""https://support.mozilla.org/en-US/questions/1119277"" rel=""nofollow"">Can no longer print a DRAFT message open in compose</a>] and was classified as a bug and fixed. Hopefully the same can happen again? </p><p>Thanks! </p> <ul><li><ul><li>OK, I don't print them, I save them as PDFs, but the workflow and problem is the same. </li></ul> </li></ul>",fix-problems;,thunderbird,fix-slowness-crashing-error-messages-and-other-problems,en-US,1611424;1611441;,DaveTheNerd
1427711,2023-10-16 08:06:19 -0700,2023-10-16 08:47:56 -0700,thunderbid,"<p>Buon pomeriggio, con i nuovi aggiornamenti di Thunderbird non riesco più a tenere sotto controllo la posta (sia in entrata, che in uscita), si creano queste sotto-discussioni, molto scomode e caotiche. Per favore c'è modo di toglierle e far sì che tutto sia visibile, senza dover ""aprire"" le sotto-discussioni? Grazie. Rosanna </p>",customize;,thunderbird,customize-controls-options-and-add-ons,it,1611437;,nuvopi
1427710,2023-10-16 08:03:19 -0700,2023-10-16 08:03:19 -0700,Cannot open attachments from Flatpak on Linux Mint 21,"<p>Hi All, </p><p>Ever since moving from the Thunderbird binary files downloaded directly from the Thunderbird website to the Thunderbird Flatpak, I cannot get Thuderbird to show me my list of applications for opening a file such as an XLSX file. </p><p>I need to use the ""System Handler"" which, for some applications, doesn't open the file correctly. </p>",fix-problems;,thunderbird,fix-slowness-crashing-error-messages-and-other-problems,en-US,"",tfernandez.sc2
1427706,2023-10-16 07:29:10 -0700,2023-10-16 09:20:54 -0700,Dopo aggiornamento scomparse cartelle - IMPA,"<p>Salve, </p><p>dopo l'ultimo aggiornamento del 16/10/2023 alla versione 115.3.2, aprendo il software non si vede tutta la struttura cartelle e relative mail che c'è sempre stata. Ne sulla posta in arrivo tantomeno su quella inviata. Premesso che accedendo al server, sono tutte visibili e presenti e che si tratta di un account IMAP. Come posso fare a far rivedere di nuovo tutte le cartelle? </p><p>Grazie anticipatamente </p>",fix-problems;,thunderbird,fix-slowness-crashing-error-messages-and-other-problems,it,1611449;,svirzi
